R_fighter,B_fighter,R_record,B_record,Rematch,R_KD,B_KD,R_SIG_STR.,B_SIG_STR.,R_TOTAL_STR.,B_TOTAL_STR.,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_CTRL,B_CTRL,R_HEAD,B_HEAD,win_by,last_round,last_round_time,Format,date,Fight_type,Winner
Rafael Dos Anjos,Donald Cerrone,,,,0,0,26 of 44,4 of 7,26 of 44,4 of 7,0 of 0,0 of 1,0,0,0:09,0:00,21 of 39,2 of 5,KO/TKO,1,1:06,5 Rnd (5-5-5-5-5),19-Dec-15,UFC Lightweight Title Bout,Rafael Dos Anjos
CB Dollaway,Nate Marquardt,,,,0,1,15 of 35,16 of 27,15 of 35,16 of 27,0 of 1,0 of 0,0,0,0:03,0:04,9 of 24,4 of 12,KO/TKO,2,0:28,3 Rnd (5-5-5),19-Dec-15,Middleweight Bout,Nate Marquardt
Junior Dos Santos,Alistair Overeem,,,,0,1,22 of 46,32 of 43,22 of 46,32 of 43,0 of 0,0 of 1,0,0,0:00,0:03,12 of 29,11 of 17,KO/TKO,2,4:43,3 Rnd (5-5-5),19-Dec-15,Heavyweight Bout,Alistair Overeem
Josh Samman,Tamdan McCrory,,,,0,0,10 of 19,39 of 53,53 of 70,80 of 97,2 of 4,2 of 4,0,1,6:20,7:18,6 of 15,36 of 49,Submission,3,4:10,3 Rnd (5-5-5),19-Dec-15,Middleweight Bout,Tamdan McCrory
Kamaru Usman,Leon Edwards,,,,0,0,48 of 80,26 of 57,126 of 163,36 of 67,6 of 13,0 of 0,0,0,10:50,0:40,28 of 55,17 of 47,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),19-Dec-15,Welterweight Bout,Kamaru Usman
Cole Miller,Jim Alers,,,,0,0,28 of 77,25 of 79,29 of 78,25 of 79,0 of 0,0 of 0,0,0,0:00,0:00,17 of 64,9 of 55,Could Not Continue,2,1:34,3 Rnd (5-5-5),19-Dec-15,Featherweight Bout,
Nik Lentz,Danny Castillo,,,,0,0,59 of 132,57 of 124,72 of 148,60 of 127,3 of 6,2 of 6,2,0,1:34,3:34,38 of 101,47 of 112,Decision - Split,3,5:00,3 Rnd (5-5-5),19-Dec-15,Lightweight Bout,Nik Lentz
Francis Ngannou,Luis Henrique,,,,1,0,25 of 45,5 of 10,40 of 62,33 of 40,0 of 0,1 of 6,0,0,0:01,4:49,19 of 38,5 of 10,KO/TKO,2,2:53,3 Rnd (5-5-5),19-Dec-15,Heavyweight Bout,Francis Ngannou
Hayder Hassan,Vicente Luque,,,,0,0,15 of 28,12 of 26,15 of 28,12 of 26,0 of 1,0 of 0,0,1,0:00,0:21,9 of 21,6 of 20,Submission,1,2:13,3 Rnd (5-5-5),19-Dec-15,Welterweight Bout,Vicente Luque
Jose Aldo,Conor McGregor,,,,0,1,1 of 3,5 of 6,1 of 3,5 of 6,0 of 0,0 of 0,0,0,0:00,0:02,1 of 3,4 of 4,KO/TKO,1,0:13,5 Rnd (5-5-5-5-5),12-Dec-15,UFC Featherweight Title Bout,Conor McGregor
Jacare Souza,Yoel Romero,,,,0,1,30 of 52,46 of 92,42 of 67,56 of 104,1 of 7,0 of 1,0,0,2:33,1:58,16 of 35,37 of 80,Decision - Split,3,5:00,3 Rnd (5-5-5),12-Dec-15,Middleweight Bout,Yoel Romero
Demian Maia,Gunnar Nelson,,,,0,0,47 of 58,2 of 4,193 of 229,7 of 10,2 of 8,1 of 1,1,0,10:58,2:14,45 of 56,2 of 4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Dec-15,Welterweight Bout,Demian Maia
Warlley Alves,Colby Covington,,,,0,0,2 of 4,2 of 2,2 of 4,2 of 2,0 of 0,1 of 2,1,0,0:00,1:03,0 of 2,2 of 2,Submission,1,1:26,3 Rnd (5-5-5),12-Dec-15,Welterweight Bout,Warlley Alves
Tecia Torres,Jocelyn Jones-Lybarger,,,,0,0,77 of 133,29 of 106,126 of 192,53 of 137,0 of 4,0 of 2,0,0,5:35,2:21,67 of 116,15 of 87,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Dec-15,Women's Strawweight Bout,Tecia Torres
Leonardo Santos,Kevin Lee,,,,1,0,32 of 48,10 of 46,32 of 48,10 of 46,1 of 1,0 of 0,0,0,0:30,0:00,22 of 38,5 of 40,KO/TKO,1,3:26,3 Rnd (5-5-5),12-Dec-15,Lightweight Bout,Leonardo Santos
Max Holloway,Jeremy Stephens,,,,0,0,57 of 99,47 of 95,79 of 122,60 of 110,1 of 1,0 of 12,0,0,3:27,2:09,40 of 77,12 of 55,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Dec-15,Featherweight Bout,Max Holloway
Chris Weidman,Luke Rockhold,,,,0,0,48 of 75,126 of 191,62 of 92,161 of 229,3 of 6,2 of 4,0,1,4:27,5:32,25 of 51,96 of 157,KO/TKO,4,3:12,5 Rnd (5-5-5-5-5),12-Dec-15,UFC Middleweight Title Bout,Luke Rockhold
John Makdessi,Yancy Medeiros,,,,0,1,114 of 196,80 of 268,114 of 196,80 of 268,0 of 0,0 of 1,0,0,0:00,0:14,38 of 99,50 of 227,Decision - Split,3,5:00,3 Rnd (5-5-5),12-Dec-15,Lightweight Bout,Yancy Medeiros
Urijah Faber,Frankie Saenz,,,,0,0,75 of 111,66 of 136,80 of 116,72 of 143,2 of 13,0 of 3,0,0,1:54,2:01,53 of 87,29 of 89,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Dec-15,Bantamweight Bout,Urijah Faber
Joe Proctor,Magomed Mustafaev,,,,0,1,9 of 13,18 of 27,9 of 13,22 of 31,0 of 0,0 of 0,0,0,0:00,0:06,3 of 7,13 of 22,KO/TKO,1,1:54,3 Rnd (5-5-5),12-Dec-15,Lightweight Bout,Magomed Mustafaev
Court McGee,Marcio Alexandre Junior,,,,0,0,58 of 99,23 of 48,133 of 185,28 of 53,2 of 13,0 of 0,0,1,7:05,0:05,28 of 67,12 of 36,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12-Dec-15,Welterweight Bout,Court McGee
Tatsuya Kawajiri,Jason Knight,,,,0,0,28 of 38,28 of 42,97 of 113,44 of 61,6 of 8,0 of 0,0,1,13:35,0:00,25 of 35,28 of 41,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11-Dec-15,Featherweight Bout,Tatsuya Kawajiri
Artem Lobov,Ryan Hall,,,,0,0,2 of 11,23 of 41,13 of 26,169 of 201,0 of 0,1 of 3,0,1,5:05,7:25,1 of 10,15 of 25,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),11-Dec-15,Ultimate Fighter 22 Lightweight Tournament Title Bout,Ryan Hall
Gabriel Gonzaga,Konstantin Erokhin,,,,0,0,20 of 45,15 of 51,29 of 55,28 of 65,2 of 7,0 of 0,0,0,3:00,0:10,12 of 35,12 of 48,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11-Dec-15,Heavyweight Bout,Gabriel Gonzaga
Joe Lauzon,Evan Dunham,,,,0,0,42 of 113,127 of 291,44 of 115,147 of 318,0 of 3,1 of 3,0,0,0:15,1:50,37 of 105,96 of 252,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11-Dec-15,Lightweight Bout,Evan Dunham
Edson Barboza,Tony Ferguson,,,,0,0,41 of 85,61 of 116,45 of 91,69 of 127,2 of 3,0 of 2,0,1,1:57,0:21,20 of 53,42 of 95,Submission,2,2:54,3 Rnd (5-5-5),11-Dec-15,Lightweight Bout,Tony Ferguson
Frankie Edgar,Chad Mendes,,,,1,0,13 of 32,5 of 17,13 of 32,5 of 17,0 of 1,0 of 0,0,0,0:01,0:00,9 of 25,1 of 13,KO/TKO,1,2:28,5 Rnd (5-5-5-5-5),11-Dec-15,Featherweight Bout,Frankie Edgar
Ryan LaFlare,Mike Pierce,,,,0,0,65 of 189,42 of 127,78 of 202,44 of 130,0 of 2,0 of 3,0,0,0:00,2:29,37 of 146,30 of 109,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11-Dec-15,Welterweight Bout,Ryan LaFlare
Julian Erosa,Marcin Wrzosek,,,,0,0,61 of 108,52 of 119,107 of 159,124 of 204,2 of 3,3 of 12,2,0,4:39,4:39,31 of 71,39 of 99,Decision - Split,3,5:00,3 Rnd (5-5-5),11-Dec-15,Lightweight Bout,Julian Erosa
Chris Gruetzemacher,Abner Lloveras,,,,0,0,103 of 182,94 of 189,135 of 217,99 of 194,0 of 0,2 of 10,0,0,0:30,2:51,42 of 111,55 of 143,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11-Dec-15,Lightweight Bout,Chris Gruetzemacher
Joby Sanchez,Geane Herrera,,,,0,1,55 of 154,40 of 118,55 of 154,42 of 120,0 of 1,1 of 1,0,0,0:00,0:08,30 of 120,34 of 111,KO/TKO,2,4:28,3 Rnd (5-5-5),11-Dec-15,Flyweight Bout,Geane Herrera
Jim Miller,Michael Chiesa,,,,0,0,7 of 15,13 of 30,19 of 31,33 of 55,0 of 0,2 of 2,1,1,2:27,4:13,5 of 12,11 of 28,Submission,2,2:57,3 Rnd (5-5-5),10-Dec-15,Lightweight Bout,Michael Chiesa
Sage Northcutt,Cody Pfister,,,,0,0,8 of 9,5 of 8,19 of 21,40 of 44,2 of 2,2 of 2,1,0,1:56,3:16,6 of 7,5 of 8,Submission,2,0:41,3 Rnd (5-5-5),10-Dec-15,Lightweight Bout,Sage Northcutt
Aljamain Sterling,Johnny Eduardo,,,,0,0,23 of 61,4 of 24,49 of 90,7 of 27,2 of 2,0 of 0,1,0,3:29,0:01,14 of 40,0 of 11,Submission,2,4:18,3 Rnd (5-5-5),10-Dec-15,Bantamweight Bout,Aljamain Sterling
Rose Namajunas,Paige VanZant,,,,0,0,57 of 100,10 of 50,104 of 158,53 of 97,8 of 10,0 of 2,4,0,16:41,0:26,43 of 82,2 of 30,Submission,5,2:25,5 Rnd (5-5-5-5-5),10-Dec-15,Women's Strawweight Bout,Rose Namajunas
Antonio Carlos Junior,Kevin Casey,,,,0,0,1 of 4,0 of 2,1 of 4,0 of 2,0 of 0,0 of 0,0,0,0:00,0:00,0 of 3,0 of 1,Could Not Continue,1,0:11,3 Rnd (5-5-5),10-Dec-15,Middleweight Bout,
Omari Akhmedov,Sergio Moraes,,,,1,1,35 of 117,21 of 69,38 of 120,22 of 70,1 of 1,0 of 2,0,0,0:51,0:02,17 of 87,17 of 57,KO/TKO,3,2:18,3 Rnd (5-5-5),10-Dec-15,Welterweight Bout,Sergio Moraes
Tim Means,John Howard,,,,1,0,37 of 70,20 of 54,43 of 76,22 of 56,0 of 0,3 of 3,0,0,0:04,1:00,22 of 49,10 of 39,KO/TKO,2,0:21,3 Rnd (5-5-5),10-Dec-15,Welterweight Bout,Tim Means
Danny Roberts,Nathan Coy,,,,0,0,6 of 19,11 of 27,8 of 21,14 of 30,0 of 0,1 of 1,1,0,0:00,0:43,3 of 13,10 of 24,Submission,1,2:46,3 Rnd (5-5-5),10-Dec-15,Welterweight Bout,Danny Roberts
Elias Theodorou,Thiago Santos,,,,0,0,28 of 94,52 of 81,40 of 110,83 of 112,1 of 13,1 of 2,0,0,6:49,0:53,3 of 49,23 of 44,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10-Dec-15,Middleweight Bout,Thiago Santos
Santiago Ponzinibbio,Andreas Stahl,,,,1,0,48 of 77,14 of 34,49 of 78,14 of 35,0 of 0,2 of 2,0,0,0:13,0:16,35 of 63,5 of 23,KO/TKO,1,4:25,3 Rnd (5-5-5),10-Dec-15,Welterweight Bout,Santiago Ponzinibbio
Zubaira Tukhugov,Phillipe Nover,,,,0,0,21 of 83,20 of 77,23 of 86,20 of 78,1 of 1,0 of 5,0,0,0:38,0:21,15 of 70,6 of 50,Decision - Split,3,5:00,3 Rnd (5-5-5),10-Dec-15,Featherweight Bout,Zubaira Tukhugov
Kailin Curran,Emily Kagan,,,,0,0,21 of 49,22 of 80,32 of 61,49 of 112,1 of 1,1 of 9,2,0,1:14,4:37,8 of 31,17 of 68,Submission,2,4:13,3 Rnd (5-5-5),10-Dec-15,Women's Strawweight Bout,Kailin Curran
Yoshihiro Akiyama,Alberto Mina,,,,0,1,78 of 142,69 of 153,92 of 163,84 of 180,0 of 1,2 of 15,0,0,1:23,0:37,53 of 110,46 of 125,Decision - Split,3,5:00,3 Rnd (5-5-5),28-Nov-15,Welterweight Bout,Alberto Mina
Dong Hyun Kim,Dominic Waters,,,,0,0,6 of 8,0 of 0,91 of 95,0 of 0,1 of 2,0 of 0,0,0,2:00,0:53,5 of 7,0 of 0,KO/TKO,1,3:11,3 Rnd (5-5-5),28-Nov-15,Welterweight Bout,Dong Hyun Kim
Benson Henderson,Jorge Masvidal,,,,0,0,86 of 146,77 of 156,138 of 201,217 of 309,3 of 12,1 of 5,0,1,6:52,3:49,42 of 87,38 of 112,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),28-Nov-15,Welterweight Bout,Benson Henderson
Dooho Choi,Sam Sicilia,,,,1,0,18 of 26,8 of 19,18 of 26,8 of 19,0 of 0,0 of 1,0,0,0:07,0:00,17 of 25,6 of 16,KO/TKO,1,1:33,3 Rnd (5-5-5),28-Nov-15,Featherweight Bout,Dooho Choi
Seo Hee Ham,Cortney Casey,,,,0,0,71 of 174,78 of 227,83 of 188,80 of 229,0 of 2,0 of 0,0,0,2:03,0:21,43 of 124,51 of 182,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),28-Nov-15,Women's Strawweight Bout,Seo Hee Ham
Tae Hyun Bang,Leo Kuntz,,,,1,0,54 of 109,31 of 91,68 of 124,74 of 137,1 of 1,3 of 12,2,1,0:25,6:24,50 of 104,25 of 78,Decision - Split,3,5:00,3 Rnd (5-5-5),28-Nov-15,Lightweight Bout,Tae Hyun Bang
Yui Chul Nam,Mike de la Torre,,,,0,0,53 of 120,47 of 95,97 of 167,107 of 161,1 of 21,0 of 2,0,0,5:07,3:57,29 of 84,37 of 84,Decision - Split,3,5:00,3 Rnd (5-5-5),28-Nov-15,Featherweight Bout,Mike de la Torre
Dongi Yang,Jake Collier,,,,0,1,29 of 42,22 of 41,54 of 76,29 of 48,1 of 6,0 of 1,0,0,1:57,1:47,23 of 36,8 of 22,KO/TKO,2,1:50,3 Rnd (5-5-5),28-Nov-15,Middleweight Bout,Dongi Yang
Guangyou Ning,Marco Beltran,,,,0,0,23 of 61,30 of 90,67 of 111,44 of 108,0 of 2,1 of 1,0,0,3:49,0:02,11 of 43,13 of 65,Decision - Split,3,5:00,3 Rnd (5-5-5),28-Nov-15,Bantamweight Bout,Marco Beltran
Dominique Steele,Dong Hyun Ma,,,,1,0,36 of 61,19 of 42,84 of 114,52 of 79,4 of 4,0 of 3,0,0,6:12,1:16,35 of 58,8 of 26,KO/TKO,3,0:27,3 Rnd (5-5-5),28-Nov-15,Welterweight Bout,Dominique Steele
Yao Zhikui,Fredy Serrano,,,,0,0,1 of 6,3 of 5,1 of 6,7 of 11,0 of 0,1 of 2,0,0,0:02,0:04,1 of 5,1 of 2,KO/TKO,1,0:44,3 Rnd (5-5-5),28-Nov-15,Flyweight Bout,Fredy Serrano
Ricardo Lamas,Diego Sanchez,,,,0,0,57 of 109,30 of 86,69 of 122,36 of 92,3 of 6,1 of 2,0,0,4:40,1:25,25 of 70,22 of 75,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Nov-15,Featherweight Bout,Ricardo Lamas
Erick Montano,Enrique Marin,,,,0,0,49 of 116,27 of 94,59 of 126,33 of 102,2 of 3,1 of 3,0,0,2:42,3:28,28 of 71,16 of 80,Decision - Split,3,5:00,3 Rnd + OT (5-5-5-5),21-Nov-15,Ultimate Fighter Latin America 2 Welterweight Tournament Title Bout,Erick Montano
Efrain Escudero,Leandro Silva,,,,0,0,24 of 63,35 of 89,56 of 101,47 of 103,2 of 7,0 of 0,0,0,5:04,3:23,12 of 41,16 of 56,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Nov-15,Lightweight Bout,Leandro Silva
Erik Perez,Taylor Lapilus,,,,0,1,31 of 92,20 of 78,109 of 172,23 of 82,1 of 2,0 of 1,0,1,0:00,7:11,17 of 69,12 of 65,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Nov-15,Bantamweight Bout,Erik Perez
Jussier Formiga,Henry Cejudo,,,,0,0,25 of 87,43 of 110,39 of 102,71 of 140,0 of 3,2 of 3,0,0,0:00,1:16,12 of 66,11 of 63,Decision - Split,3,5:00,3 Rnd (5-5-5),21-Nov-15,Flyweight Bout,Henry Cejudo
Horacio Gutierrez,Enrique Barzola,,,,0,0,10 of 38,38 of 71,16 of 45,173 of 221,0 of 0,5 of 9,0,0,0:00,11:00,6 of 30,31 of 63,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),21-Nov-15,Ultimate Fighter Latin America 2 Lightweight Tournament Title Bout,Enrique Barzola
Hector Urbina,Bartosz Fabinski,,,,0,0,10 of 25,25 of 39,16 of 31,89 of 118,0 of 0,6 of 11,3,0,0:19,13:33,9 of 24,23 of 37,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21-Nov-15,Welterweight Bout,Bartosz Fabinski
Cesar Arzamendia,Marco Polo Reyes,,,,0,1,16 of 46,10 of 31,23 of 54,15 of 36,3 of 4,0 of 0,0,0,1:12,0:02,7 of 33,9 of 27,KO/TKO,1,3:42,3 Rnd (5-5-5),21-Nov-15,Lightweight Bout,Marco Polo Reyes
Neil Magny,Kelvin Gastelum,,,,0,2,54 of 145,54 of 134,81 of 174,86 of 167,6 of 14,2 of 3,0,0,5:34,7:15,41 of 121,34 of 111,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),21-Nov-15,Welterweight Bout,Neil Magny
Alejandro Perez,Scott Jorgensen,,,,0,0,39 of 91,11 of 37,42 of 94,11 of 37,0 of 0,2 of 6,0,0,0:15,0:48,19 of 59,7 of 30,KO/TKO,2,4:26,3 Rnd (5-5-5),21-Nov-15,Bantamweight Bout,Alejandro Perez
Vernon Ramos Ho,Alvaro Herrera Mendoza,,,,0,1,2 of 8,4 of 9,2 of 8,4 of 9,0 of 0,0 of 0,0,0,0:00,0:01,0 of 3,4 of 9,KO/TKO,1,0:30,3 Rnd (5-5-5),21-Nov-15,Welterweight Bout,Alvaro Herrera Mendoza
Valmir Lazaro,Michel Prazeres,,,,0,0,41 of 102,20 of 53,60 of 123,27 of 60,0 of 0,1 of 14,0,0,3:29,2:01,29 of 87,12 of 41,Decision - Split,3,5:00,3 Rnd (5-5-5),21-Nov-15,Lightweight Bout,Michel Prazeres
Gabriel Benitez,Andre Fili,,,,0,1,11 of 26,16 of 42,11 of 26,16 of 42,0 of 0,1 of 1,0,0,0:00,0:07,3 of 16,10 of 34,KO/TKO,1,3:13,3 Rnd (5-5-5),21-Nov-15,Featherweight Bout,Andre Fili
Mark Hunt,Antonio Silva,,,,1,0,12 of 18,9 of 17,13 of 19,9 of 17,0 of 0,0 of 0,0,0,0:02,0:00,7 of 13,2 of 6,KO/TKO,1,3:41,3 Rnd (5-5-5),14-Nov-15,Heavyweight Bout,Mark Hunt
Ronda Rousey,Holly Holm,,,,0,1,17 of 65,38 of 53,21 of 69,38 of 53,0 of 1,1 of 1,0,0,0:04,0:15,13 of 59,29 of 44,KO/TKO,2,0:59,5 Rnd (5-5-5-5-5),14-Nov-15,UFC Women's Bantamweight Title Bout,Holly Holm
Kyle Noke,Peter Sobotta,,,,1,0,23 of 43,2 of 6,24 of 44,2 of 6,0 of 0,0 of 0,0,0,0:00,0:14,13 of 30,2 of 5,KO/TKO,1,2:01,3 Rnd (5-5-5),14-Nov-15,Welterweight Bout,Kyle Noke
Stefan Struve,Jared Rosholt,,,,0,0,33 of 58,16 of 37,34 of 59,38 of 59,1 of 1,4 of 7,0,0,0:19,6:43,23 of 41,6 of 23,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14-Nov-15,Heavyweight Bout,Jared Rosholt
Uriah Hall,Robert Whittaker,,,,0,0,45 of 94,67 of 144,58 of 107,108 of 186,0 of 1,1 of 2,0,0,0:50,4:43,17 of 58,39 of 107,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14-Nov-15,Middleweight Bout,Robert Whittaker
Jake Matthews,Akbarh Arreola,,,,0,1,62 of 98,21 of 41,96 of 136,33 of 55,1 of 3,0 of 0,0,0,5:39,1:59,54 of 88,17 of 33,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),14-Nov-15,Lightweight Bout,Jake Matthews
Joanna Jedrzejczyk,Valerie Letourneau,,,,0,0,220 of 441,103 of 321,227 of 448,120 of 341,0 of 0,1 of 5,0,0,3:06,0:36,97 of 289,72 of 275,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),14-Nov-15,UFC Women's Strawweight Title Bout,Joanna Jedrzejczyk
Richie Vaculik,Danny Martinez,,,,0,0,63 of 156,54 of 171,82 of 176,90 of 213,3 of 3,9 of 12,0,0,0:44,7:48,42 of 130,38 of 146,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14-Nov-15,Flyweight Bout,Danny Martinez
Anthony Perosh,Gian Villante,,,,0,1,6 of 32,19 of 34,7 of 33,19 of 34,0 of 0,0 of 0,0,0,0:00,0:01,6 of 30,12 of 26,KO/TKO,1,2:56,3 Rnd (5-5-5),14-Nov-15,Light Heavyweight Bout,Gian Villante
James Moontasri,Anton Zafir,,,,1,0,11 of 21,17 of 25,13 of 23,31 of 40,0 of 0,1 of 3,0,0,0:03,2:50,5 of 14,8 of 14,KO/TKO,1,4:36,3 Rnd (5-5-5),14-Nov-15,Welterweight Bout,James Moontasri
Richard Walsh,Steve Kennedy,,,,0,0,93 of 170,38 of 102,132 of 214,61 of 128,0 of 0,3 of 8,0,0,4:28,4:23,58 of 127,31 of 92,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14-Nov-15,Welterweight Bout,Richard Walsh
Ben Nguyen,Ryan Benoit,,,,0,0,11 of 18,1 of 6,20 of 37,1 of 6,0 of 0,0 of 1,2,0,2:18,0:00,8 of 15,1 of 6,Submission,1,2:35,3 Rnd (5-5-5),14-Nov-15,Flyweight Bout,Ben Nguyen
Daniel Kelly,Steve Montgomery,,,,0,0,63 of 121,77 of 191,115 of 176,89 of 204,5 of 13,0 of 0,0,0,7:53,0:02,56 of 114,50 of 159,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14-Nov-15,Middleweight Bout,Daniel Kelly
Glover Teixeira,Patrick Cummins,,,,0,0,54 of 102,33 of 90,59 of 107,38 of 95,0 of 1,4 of 6,0,0,0:14,1:24,51 of 98,23 of 80,KO/TKO,2,1:12,3 Rnd (5-5-5),7-Nov-15,Light Heavyweight Bout,Glover Teixeira
Thomas Almeida,Anthony Birchak,,,,1,0,24 of 50,27 of 91,26 of 52,27 of 91,0 of 0,0 of 5,0,0,0:05,0:22,19 of 44,16 of 71,KO/TKO,1,4:24,3 Rnd (5-5-5),7-Nov-15,Bantamweight Bout,Thomas Almeida
Gleison Tibau,Abel Trujillo,,,,0,0,3 of 5,0 of 0,6 of 8,5 of 5,2 of 3,0 of 0,1,0,1:27,0:02,3 of 5,0 of 0,DQ,1,1:45,3 Rnd (5-5-5),7-Nov-15,Lightweight Bout,Abel Trujillo
Gilbert Burns,Rashid Magomedov,,,,0,2,28 of 77,80 of 145,29 of 78,94 of 160,2 of 5,2 of 2,0,0,2:05,1:09,14 of 55,59 of 112,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7-Nov-15,Lightweight Bout,Rashid Magomedov
Alex Oliveira,Piotr Hallmann,,,,1,0,42 of 109,36 of 71,54 of 121,79 of 117,0 of 4,1 of 2,0,0,3:00,3:30,32 of 95,26 of 53,KO/TKO,3,0:51,3 Rnd (5-5-5),7-Nov-15,Lightweight Bout,Alex Oliveira
Fabio Maldonado,Corey Anderson,,,,0,0,26 of 54,60 of 134,49 of 78,97 of 185,0 of 0,6 of 15,0,0,0:00,8:32,16 of 37,40 of 107,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7-Nov-15,Light Heavyweight Bout,Corey Anderson
Yan Cabral,Johnny Case,,,,0,1,31 of 65,74 of 159,41 of 79,90 of 177,3 of 6,0 of 0,0,0,5:12,2:20,21 of 53,46 of 117,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7-Nov-15,Lightweight Bout,Johnny Case
Edimilson Souza,Chas Skelly,,,,1,0,19 of 35,7 of 18,24 of 40,11 of 24,0 of 0,2 of 3,0,2,2:08,2:47,17 of 33,7 of 15,Submission,2,1:56,3 Rnd (5-5-5),7-Nov-15,Featherweight Bout,Chas Skelly
Clay Guida,Thiago Tavares,,,,0,0,3 of 11,2 of 7,3 of 11,2 of 7,1 of 1,0 of 0,0,1,0:18,0:01,2 of 10,2 of 7,Submission,1,0:39,3 Rnd (5-5-5),7-Nov-15,Featherweight Bout,Thiago Tavares
Vitor Belfort,Dan Henderson,,,,1,0,6 of 11,3 of 3,6 of 11,3 of 3,0 of 0,0 of 0,0,0,0:07,0:00,5 of 10,0 of 0,KO/TKO,1,2:07,5 Rnd (5-5-5-5-5),7-Nov-15,Middleweight Bout,Vitor Belfort
Viscardi Andrade,Gasan Umalatov,,,,0,0,78 of 183,38 of 102,80 of 186,40 of 107,0 of 2,0 of 1,0,0,0:02,0:41,38 of 128,28 of 87,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7-Nov-15,Welterweight Bout,Viscardi Andrade
Bruno Korea,Matheus Nicolau,,,,1,2,27 of 79,46 of 77,49 of 103,81 of 120,0 of 0,3 of 4,0,3,0:00,6:37,16 of 65,31 of 59,Submission,3,3:27,3 Rnd (5-5-5),7-Nov-15,Bantamweight Bout,Matheus Nicolau
Pedro Munhoz,Jimmie Rivera,,,,0,0,66 of 183,96 of 233,67 of 184,98 of 235,0 of 7,0 of 3,0,0,0:09,0:09,31 of 120,69 of 189,Decision - Split,3,5:00,3 Rnd (5-5-5),7-Nov-15,Bantamweight Bout,Jimmie Rivera
Norman Parke,Reza Madadi,,,,0,0,47 of 145,33 of 95,56 of 154,40 of 104,1 of 6,1 of 12,0,0,4:27,2:17,31 of 119,27 of 87,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),24-Oct-15,Lightweight Bout,Norman Parke
Neil Seery,Jon Delos Reyes,,,,0,0,38 of 95,25 of 74,47 of 105,26 of 75,2 of 5,3 of 4,2,0,2:23,2:34,32 of 88,16 of 64,Submission,2,4:12,3 Rnd (5-5-5),24-Oct-15,Flyweight Bout,Neil Seery
Paddy Holohan,Louis Smolka,,,,0,0,16 of 40,59 of 89,31 of 56,66 of 97,4 of 9,0 of 2,0,2,4:16,2:57,6 of 27,51 of 80,Submission,2,4:09,3 Rnd (5-5-5),24-Oct-15,Flyweight Bout,Louis Smolka
Nicolas Dalby,Darren Till,,,,0,1,84 of 170,49 of 88,111 of 197,49 of 88,2 of 4,0 of 3,0,0,3:42,0:43,68 of 138,28 of 62,Decision - Majority,3,5:00,3 Rnd (5-5-5),24-Oct-15,Welterweight Bout,
Darren Elkins,Robert Whiteford,,,,0,0,40 of 130,23 of 63,112 of 212,41 of 82,7 of 11,1 of 1,2,0,8:31,0:51,36 of 125,20 of 59,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),24-Oct-15,Featherweight Bout,Darren Elkins
Aisling Daly,Ericka Almeida,,,,0,0,59 of 105,19 of 44,166 of 216,57 of 91,2 of 5,1 of 1,0,0,11:08,3:00,43 of 82,12 of 32,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),24-Oct-15,Women's Strawweight Bout,Aisling Daly
